"","1","64","2","65","3","66","4","67","5","68","6","69","7","70","8","71","9","72","11","74","12","75","13","76","14","77","15","78","16","79","17","80","18","81","19","82","20","83","21","84","22","85","23","86","24","87","25","88","26","89","27","90","28","91","29","92","30","93","31","94","32","95","33","96","34","97","35","98","36","99","37","100","38","101","39","102","40","103","41","104","42","105","43","106","46","107","108","109","111","112","115","116"
"hsa-mir-6859-1_hsa-miR-6859-5p",1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,6,1,17,1,1,1,1,1,5,1,17,1,1,1,1,1,1,1,5,5,8,3,1,1,1,1,2,1,1,2,7,1,6,3,1,3,3,3,3,1,4,1,10,1,20,1,1,3,1,4,4,1,2,1,12,1,16,1,9,1,16,1,2,4,1,7,2,2,1,1,17
"hsa-mir-200b_hsa-miR-200b-5p",2,1,1,1,2,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,15,1,10,1,1,1,4,1,1,1,3,2,20,1,2,1,1,1,12,12,4,1,1,1,1,15,1,12,1,4,22,3,2,9,20,1,12,12,2,1,7,7,1,1,2,1,1,8,8,7,1,1,9,8,2,1,13,1,1,13,1,1,10,1,1,1,5,41,26,8,7
"hsa-mir-200b_hsa-miR-200b-3p",3,1,1,8,18,72,1,42,25,147,4,1,1,11,19,15,25,23,15,1,5,24,29,96,8,4,28,27,62,1,1,16,20,14,10,19,12,1,8,1,180,110,14,17,7,1,88,15,40,25,153,223,28,18,75,75,63,57,111,77,24,1,68,16,48,13,60,1,392,67,130,27,36,60,64,27,28,36,99,25,184,25,64,24,116,17,5,1,23,36,42,114
"hsa-mir-200a_hsa-miR-200a-3p",4,10,1,5,18,51,1,43,16,93,4,3,4,18,16,8,13,12,1,1,2,3,18,38,12,26,19,2,47,7,1,13,7,18,26,20,28,1,6,1,291,45,27,16,1,1,85,1,15,1,182,143,43,29,57,68,40,18,128,69,46,1,61,7,41,12,43,1,277,31,160,41,25,34,74,21,19,2,131,8,170,25,67,12,140,1,22,3,36,26,3,90
"hsa-mir-429_hsa-miR-429",1,1,1,1,1,1,1,1,6,21,1,1,1,1,1,1,1,1,1,1,1,9,3,5,2,7,1,5,10,16,1,1,1,1,1,10,2,1,1,1,30,10,2,2,1,1,9,1,1,1,14,20,1,1,19,6,4,6,33,7,6,1,10,1,6,1,2,1,41,7,9,1,5,6,16,1,9,1,12,1,40,2,2,1,14,1,1,1,4,15,1,13
"hsa-mir-551a_hsa-miR-551a",4,11,18,37,6,64,1,42,85,119,8,8,10,45,28,21,13,43,18,34,15,6,49,122,41,58,29,53,203,189,16,39,4,33,5,71,39,33,18,7,137,130,7,11,31,5,84,11,31,11,30,73,53,36,146,596,45,27,117,77,21,53,96,14,14,10,18,5,49,94,25,31,30,96,52,88,37,28,141,82,129,81,83,87,142,66,11,22,134,123,81,462
"hsa-mir-34a_hsa-miR-34a-5p",241,1446,310,826,318,2827,254,1652,311,934,343,877,261,1169,2346,4292,1056,1641,572,911,601,1115,1418,2386,583,1099,954,1326,2794,1300,263,1401,825,1406,1048,2328,1257,795,782,282,3076,3879,718,927,824,525,4754,1661,1475,1043,13365,13768,4096,1473,1703,1865,2960,1906,3712,2004,982,1348,1740,998,1844,775,1642,276,4743,1272,2051,1001,1235,2054,2778,1762,1532,701,2978,1316,16189,1868,2527,1521,1322,613,1573,1125,2299,1698,1139,5529
"hsa-mir-1273d_hsa-miR-1273d",1,1,1,4,1,5,1,1,2,6,1,1,1,2,2,2,8,6,1,1,1,1,2,1,2,3,1,1,1,13,1,5,1,8,1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,4,3,1,2,7,5,9,3,1,1,15,1,7,1,4,1,3,1,1,2,4,1,12,2,1,1,1,1,1,14,1,1,4,2,25,1,1,1,4,23,1,6,28
"hsa-mir-1290_hsa-miR-1290",5,3,92,78,12,30,1,14,57,236,4,12,1,12,9,10,9,31,3,24,6,40,12,300,11,74,10,77,55,265,5,23,12,35,19,76,7,9,2,147,33,90,20,67,7,7,29,14,30,37,18,37,30,54,25,117,42,26,41,42,18,39,27,19,68,57,21,10,49,191,10,19,20,93,26,58,17,75,52,47,130,171,24,109,15,25,11,16,152,121,133,56
"hsa-mir-378f_hsa-miR-378f",5,7,9,15,5,32,1,11,7,22,7,8,10,19,42,63,12,11,12,23,18,17,19,79,17,32,18,54,32,21,1,44,12,27,4,40,14,20,28,27,29,61,15,24,13,8,33,66,14,7,77,65,33,33,29,64,48,71,18,15,26,34,33,50,19,27,21,35,41,42,10,14,13,29,48,75,14,33,32,42,60,33,26,44,27,50,55,41,33,31,39,42
"hsa-mir-1976_hsa-miR-1976",6,11,4,3,24,89,1,9,22,120,9,4,2,11,17,21,54,33,1,37,1,59,4,417,2,14,29,37,26,108,8,209,13,1,23,10,30,12,25,53,255,313,56,47,1,15,79,24,64,9,62,113,54,29,343,205,144,28,105,85,83,16,75,167,43,85,33,7,118,97,60,55,24,59,15,186,28,58,117,75,74,108,33,19,142,22,26,49,24,95,60,353
"hsa-mir-5585_hsa-miR-5585-3p",2,1,25,2,4,5,1,4,4,2,1,2,3,7,1,10,2,4,5,3,11,8,1,18,1,7,2,10,4,14,1,2,1,3,2,1,2,4,5,9,10,11,1,14,1,3,21,1,1,2,4,1,5,29,2,10,6,2,3,8,2,7,16,3,11,26,1,7,7,19,13,13,5,16,5,10,12,3,22,8,8,6,25,12,13,21,4,2,11,12,14,10
"hsa-mir-3605_hsa-miR-3605-5p",1,1,1,1,4,7,1,2,6,4,1,1,1,1,1,5,1,1,1,1,1,25,5,68,1,3,5,1,1,1,1,29,5,1,1,10,1,3,5,1,9,3,4,2,1,1,9,5,3,1,7,2,5,1,27,71,16,3,29,4,4,1,21,8,7,13,8,1,7,34,3,2,1,13,1,25,3,2,39,5,4,16,8,1,7,1,1,4,1,17,6,35
"hsa-mir-5581_hsa-miR-5581-3p",6,1,1,3,1,9,1,10,4,11,5,4,1,1,1,4,9,1,1,1,1,8,3,9,1,1,1,1,8,1,5,11,1,1,1,1,2,2,6,1,35,32,5,1,1,1,1,1,4,1,11,16,12,1,61,16,39,1,40,4,12,1,21,2,1,3,3,1,28,35,1,3,3,3,8,25,9,1,34,14,37,10,2,1,35,1,1,3,1,8,2,30
"hsa-mir-30e_hsa-miR-30e-5p",342,572,255,798,664,10785,44,2244,1999,7780,178,21,327,778,966,688,4950,1105,762,849,690,2644,2311,13609,887,1861,2917,1125,7328,2433,302,7639,2967,1266,2725,1679,3143,632,2047,337,24129,8527,4831,1310,1124,156,6119,440,2003,685,6969,6137,6473,1295,36145,11580,14394,2472,24964,5864,5251,1467,8216,3279,5204,2764,4902,342,14900,3592,6111,868,2438,2189,4545,12547,1225,2178,25778,3109,8392,4562,5973,2316,25996,1194,1498,1374,3110,2644,3653,16575
"hsa-mir-30e_hsa-miR-30e-3p",2,18,1,18,13,153,1,50,63,315,5,1,12,6,26,11,101,34,19,3,16,30,37,215,14,13,45,12,177,20,3,62,19,39,48,19,67,9,23,1,319,88,47,29,32,7,59,12,71,20,85,97,56,20,1073,667,49,12,194,70,95,10,394,34,114,26,164,6,359,141,86,2,56,13,54,185,16,12,173,35,261,62,56,42,391,16,34,21,56,9,100,470
